timestamp_utc,open,high,low,close
2015-05-14 07:00:00,1.13775,1.14223,1.13629,1.14115
2015-05-14 08:00:00,1.14113,1.14309,1.13750,1.13902
2015-05-14 09:00:00,1.13903,1.14171,1.13787,1.14034
2015-05-14 10:00:00,1.14034,1.14349,1.13984,1.14197
2015-05-14 11:00:00,1.14202,1.14445,1.14107,1.14338
2015-05-14 12:00:00,1.14336,1.14380,1.14056,1.14253
2015-05-14 13:00:00,1.14250,1.14331,1.13954,1.14126
2015-05-14 14:00:00,1.14121,1.14172,1.13899,1.14020
2015-05-14 15:00:00,1.14022,1.14084,1.13663,1.13803
2015-05-14 16:00:00,1.13803,1.13847,1.13437,1.13677
2015-05-14 17:00:00,1.13674,1.13813,1.13621,1.13783
2015-05-14 18:00:00,1.13786,1.13890,1.13666,1.13790
2015-05-14 19:00:00,1.13791,1.13974,1.13771,1.13963
2015-05-14 20:00:00,1.13965,1.14102,1.13957,1.14082
2015-05-14 21:00:00,1.14081,1.14144,1.14046,1.14089
2015-05-14 22:00:00,1.14084,1.14136,1.14044,1.14063
2015-05-14 23:00:00,1.14063,1.14102,1.14020,1.14040
2015-05-15 00:00:00,1.14040,1.14044,1.13978,1.14020
2015-05-15 01:00:00,1.14020,1.14094,1.13958,1.14030
2015-05-15 02:00:00,1.14029,1.14104,1.13930,1.14059
2015-05-15 03:00:00,1.14061,1.14182,1.14029,1.14052
2015-05-15 04:00:00,1.14052,1.14102,1.14029,1.14070
2015-05-15 05:00:00,1.14070,1.14146,1.14057,1.14109
2015-05-15 06:00:00,1.14109,1.14134,1.13801,1.13832
2015-05-15 07:00:00,1.13833,1.14152,1.13712,1.14146
2015-05-15 08:00:00,1.14145,1.14209,1.13756,1.13851
2015-05-15 09:00:00,1.13850,1.14000,1.13517,1.13595
2015-05-15 10:00:00,1.13592,1.13685,1.13456,1.13552
2015-05-15 11:00:00,1.13551,1.13689,1.13500,1.13583
2015-05-15 12:00:00,1.13582,1.13685,1.13275,1.13336
2015-05-15 13:00:00,1.13335,1.13417,1.13241,1.13351
2015-05-15 14:00:00,1.13350,1.13581,1.13290,1.13544
2015-05-15 15:00:00,1.13677,1.14475,1.13619,1.14378
2015-05-15 16:00:00,1.14378,1.14508,1.14196,1.14279
2015-05-15 17:00:00,1.14283,1.14389,1.14120,1.14327
2015-05-15 18:00:00,1.14313,1.14585,1.14250,1.14368
2015-05-15 19:00:00,1.14366,1.14667,1.14362,1.14643
2015-05-15 20:00:00,1.14644,1.14647,1.14455,1.14475
2015-05-15 21:00:00,1.14475,1.14503,1.14405,1.14482
2015-05-17 22:00:00,1.14469,1.14494,1.14404,1.14439
2015-05-17 23:00:00,1.14428,1.14469,1.14373,1.14399
2015-05-18 00:00:00,1.14401,1.14452,1.14383,1.14441
2015-05-18 01:00:00,1.14441,1.14441,1.14211,1.14329
2015-05-18 02:00:00,1.14328,1.14365,1.14190,1.14223
2015-05-18 03:00:00,1.14226,1.14343,1.14212,1.14331
2015-05-18 04:00:00,1.14330,1.14364,1.14271,1.14310
2015-05-18 05:00:00,1.14309,1.14389,1.14273,1.14341
2015-05-18 06:00:00,1.14342,1.14386,1.14173,1.14375
2015-05-18 07:00:00,1.14374,1.14467,1.14166,1.14170
2015-05-18 08:00:00,1.14169,1.14257,1.13801,1.13905
2015-05-18 09:00:00,1.13907,1.13925,1.13665,1.13864
2015-05-18 10:00:00,1.13868,1.14058,1.13722,1.14042
2015-05-18 11:00:00,1.14041,1.14244,1.13907,1.14170
2015-05-18 12:00:00,1.14177,1.14187,1.13922,1.14052
2015-05-18 13:00:00,1.14054,1.14069,1.13801,1.13895
2015-05-18 14:00:00,1.13891,1.13987,1.13369,1.13386
2015-05-18 15:00:00,1.13382,1.13643,1.13381,1.13642
2015-05-18 16:00:00,1.13643,1.13695,1.13482,1.13541
2015-05-18 17:00:00,1.13541,1.13588,1.13321,1.13506
2015-05-18 18:00:00,1.13505,1.13542,1.13109,1.13166
2015-05-18 19:00:00,1.13166,1.13183,1.12991,1.13035
2015-05-18 20:00:00,1.13035,1.13168,1.12986,1.13087
2015-05-18 21:00:00,1.13088,1.13168,1.13081,1.13134
2015-05-18 22:00:00,1.13136,1.13162,1.13102,1.13138
2015-05-18 23:00:00,1.13141,1.13168,1.13125,1.13149
2015-05-19 00:00:00,1.13149,1.13263,1.13149,1.13241
2015-05-19 01:00:00,1.13241,1.13258,1.13111,1.13132
2015-05-19 02:00:00,1.13134,1.13144,1.12872,1.12941
2015-05-19 03:00:00,1.12940,1.12982,1.12852,1.12962
2015-05-19 04:00:00,1.12961,1.13066,1.12939,1.13061
2015-05-19 05:00:00,1.13061,1.13068,1.12988,1.13035
2015-05-19 06:00:00,1.13035,1.13208,1.13014,1.13161
2015-05-19 07:00:00,1.13161,1.13161,1.12776,1.13040
2015-05-19 08:00:00,1.13040,1.13043,1.11601,1.11825
2015-05-19 09:00:00,1.11823,1.11957,1.11664,1.11957
2015-05-19 10:00:00,1.11947,1.12095,1.11819,1.12035
2015-05-19 11:00:00,1.12034,1.12165,1.11915,1.12154
2015-05-19 12:00:00,1.12150,1.12154,1.11786,1.11907
2015-05-19 13:00:00,1.11906,1.11922,1.11223,1.11326
2015-05-19 14:00:00,1.11325,1.11670,1.11311,1.11538
2015-05-19 15:00:00,1.11537,1.11618,1.11249,1.11288
2015-05-19 16:00:00,1.11287,1.11556,1.11186,1.11502
2015-05-19 17:00:00,1.11502,1.11590,1.11315,1.11466
2015-05-19 18:00:00,1.11464,1.11465,1.11329,1.11433
2015-05-19 19:00:00,1.11432,1.11581,1.11432,1.11538
2015-05-19 20:00:00,1.11538,1.11597,1.11469,1.11476
2015-05-19 21:00:00,1.11477,1.11508,1.11457,1.11495
2015-05-19 22:00:00,1.11485,1.11521,1.11448,1.11455
2015-05-19 23:00:00,1.11458,1.11504,1.11413,1.11470
2015-05-20 00:00:00,1.11470,1.11498,1.11424,1.11425
2015-05-20 01:00:00,1.11424,1.11474,1.11220,1.11335
2015-05-20 02:00:00,1.11333,1.11446,1.11253,1.11400
2015-05-20 03:00:00,1.11400,1.11522,1.11400,1.11439
2015-05-20 04:00:00,1.11438,1.11459,1.11375,1.11397
2015-05-20 05:00:00,1.11396,1.11458,1.11286,1.11313
2015-05-20 06:00:00,1.11313,1.11462,1.10983,1.10994
2015-05-20 07:00:00,1.10992,1.11157,1.10626,1.10832
2015-05-20 08:00:00,1.10833,1.11057,1.10674,1.11001
2015-05-20 09:00:00,1.11001,1.11267,1.10994,1.11085
2015-05-20 10:00:00,1.11083,1.11278,1.11037,1.11155
2015-05-20 11:00:00,1.11154,1.11245,1.10893,1.10923
2015-05-20 12:00:00,1.10924,1.11119,1.10893,1.11111
2015-05-20 13:00:00,1.11110,1.11451,1.11110,1.11415
2015-05-20 14:00:00,1.11415,1.11420,1.10981,1.11024
2015-05-20 15:00:00,1.11023,1.11205,1.10932,1.11066
2015-05-20 16:00:00,1.11063,1.11078,1.10760,1.10802
2015-05-20 17:00:00,1.10802,1.10996,1.10765,1.10975
2015-05-20 18:00:00,1.10976,1.11076,1.10884,1.11011
2015-05-20 19:00:00,1.11009,1.11427,1.10700,1.11151
2015-05-20 20:00:00,1.11151,1.11348,1.10935,1.11076
2015-05-20 21:00:00,1.11075,1.11095,1.10914,1.10935
2015-05-20 22:00:00,1.10921,1.10971,1.10869,1.10913
2015-05-20 23:00:00,1.10912,1.10969,1.10878,1.10953
2015-05-21 00:00:00,1.10954,1.11012,1.10921,1.11012
2015-05-21 01:00:00,1.11014,1.11228,1.11014,1.11170
2015-05-21 02:00:00,1.11171,1.11211,1.11097,1.11141
2015-05-21 03:00:00,1.11138,1.11279,1.11136,1.11231
2015-05-21 04:00:00,1.11231,1.11262,1.11136,1.11210
2015-05-21 05:00:00,1.11211,1.11297,1.11158,1.11241
2015-05-21 06:00:00,1.11237,1.11284,1.11162,1.11169
2015-05-21 07:00:00,1.11170,1.11170,1.10799,1.11008
2015-05-21 08:00:00,1.11011,1.11593,1.11008,1.11358
2015-05-21 09:00:00,1.11347,1.11734,1.11341,1.11542
2015-05-21 10:00:00,1.11542,1.11621,1.11397,1.11397
2015-05-21 11:00:00,1.11396,1.11814,1.11392,1.11644
2015-05-21 12:00:00,1.11644,1.11657,1.11349,1.11371
2015-05-21 13:00:00,1.11372,1.11475,1.11089,1.11132
2015-05-21 14:00:00,1.11131,1.11331,1.11056,1.11117
2015-05-21 15:00:00,1.11141,1.11415,1.11050,1.11195
2015-05-21 16:00:00,1.11200,1.11320,1.11143,1.11258
2015-05-21 17:00:00,1.11257,1.11358,1.11202,1.11325
2015-05-21 18:00:00,1.11318,1.11381,1.11194,1.11200
2015-05-21 19:00:00,1.11202,1.11386,1.11174,1.11324
2015-05-21 20:00:00,1.11323,1.11336,1.11128,1.11146
2015-05-21 21:00:00,1.11145,1.11158,1.11096,1.11108
2015-05-21 22:00:00,1.11109,1.11183,1.11009,1.11075
2015-05-21 23:00:00,1.11077,1.11108,1.11040,1.11079
2015-05-22 00:00:00,1.11080,1.11120,1.11070,1.11091
2015-05-22 01:00:00,1.11095,1.11203,1.11082,1.11182
2015-05-22 02:00:00,1.11182,1.11297,1.11172,1.11251
2015-05-22 03:00:00,1.11251,1.11360,1.11244,1.11344
2015-05-22 04:00:00,1.11345,1.11476,1.11290,1.11464
2015-05-22 05:00:00,1.11464,1.11522,1.11374,1.11402
2015-05-22 06:00:00,1.11402,1.11520,1.11337,1.11460
2015-05-22 07:00:00,1.11460,1.11701,1.11460,1.11533
2015-05-22 08:00:00,1.11531,1.11688,1.11459,1.11588
2015-05-22 09:00:00,1.11693,1.11762,1.11505,1.11695
2015-05-22 10:00:00,1.11692,1.11955,1.11612,1.11925
2015-05-22 11:00:00,1.11925,1.12082,1.11825,1.11854
2015-05-22 12:00:00,1.11854,1.11861,1.11532,1.11635
2015-05-22 13:00:00,1.11634,1.11756,1.10711,1.10794
2015-05-22 14:00:00,1.10794,1.10794,1.10021,1.10296
2015-05-22 15:00:00,1.10295,1.10364,1.10114,1.10268
2015-05-22 16:00:00,1.10275,1.10376,1.10166,1.10328
2015-05-22 17:00:00,1.10330,1.10432,1.10295,1.10359
2015-05-22 18:00:00,1.10355,1.10424,1.10092,1.10132
2015-05-22 19:00:00,1.10131,1.10164,1.10029,1.10117
2015-05-22 20:00:00,1.10118,1.10145,1.10034,1.10084
2015-05-22 21:00:00,1.10083,1.10191,1.10079,1.10103
2015-05-24 22:00:00,1.10029,1.10091,1.09651,1.09764
2015-05-24 23:00:00,1.09764,1.10050,1.09764,1.10023
2015-05-25 00:00:00,1.10024,1.10095,1.09863,1.09911
2015-05-25 01:00:00,1.09911,1.10012,1.09712,1.09786
2015-05-25 02:00:00,1.09787,1.09863,1.09730,1.09794
2015-05-25 03:00:00,1.09796,1.09900,1.09789,1.09873
2015-05-25 04:00:00,1.09872,1.09945,1.09839,1.09876
2015-05-25 05:00:00,1.09873,1.09887,1.09811,1.09848
2015-05-25 06:00:00,1.09847,1.09906,1.09770,1.09861
2015-05-25 07:00:00,1.09863,1.10065,1.09853,1.10040
2015-05-25 08:00:00,1.10041,1.10080,1.09671,1.09734
2015-05-25 09:00:00,1.09735,1.09765,1.09592,1.09727
2015-05-25 10:00:00,1.09728,1.09856,1.09681,1.09763
2015-05-25 11:00:00,1.09762,1.09834,1.09712,1.09753
2015-05-25 12:00:00,1.09753,1.09800,1.09723,1.09767
2015-05-25 13:00:00,1.09766,1.09913,1.09752,1.09856
2015-05-25 14:00:00,1.09857,1.09872,1.09709,1.09710
2015-05-25 15:00:00,1.09717,1.09773,1.09679,1.09717
2015-05-25 16:00:00,1.09717,1.09786,1.09682,1.09706
2015-05-25 17:00:00,1.09703,1.09850,1.09684,1.09850
2015-05-25 18:00:00,1.09845,1.09845,1.09745,1.09747
2015-05-25 19:00:00,1.09745,1.09820,1.09745,1.09788
2015-05-25 20:00:00,1.09789,1.09799,1.09760,1.09795
2015-05-25 21:00:00,1.09795,1.09806,1.09730,1.09774
2015-05-25 22:00:00,1.09768,1.09816,1.09739,1.09792
2015-05-25 23:00:00,1.09791,1.09803,1.09761,1.09784
2015-05-26 00:00:00,1.09784,1.09799,1.09668,1.09682
2015-05-26 01:00:00,1.09688,1.09706,1.09347,1.09435
2015-05-26 02:00:00,1.09437,1.09499,1.09310,1.09381
2015-05-26 03:00:00,1.09382,1.09554,1.09353,1.09500
2015-05-26 04:00:00,1.09499,1.09507,1.09372,1.09426
2015-05-26 05:00:00,1.09425,1.09486,1.09359,1.09360
2015-05-26 06:00:00,1.09361,1.09400,1.09279,1.09327
2015-05-26 07:00:00,1.09327,1.09398,1.08857,1.08899
2015-05-26 08:00:00,1.08898,1.09148,1.08850,1.08997
2015-05-26 09:00:00,1.08996,1.09059,1.08863,1.08914
2015-05-26 10:00:00,1.08913,1.09129,1.08906,1.09115
2015-05-26 11:00:00,1.09114,1.09136,1.08942,1.09066
2015-05-26 12:00:00,1.09067,1.09334,1.09056,1.09334
2015-05-26 13:00:00,1.09339,1.09401,1.08858,1.09051
2015-05-26 14:00:00,1.09049,1.09284,1.08970,1.09122
2015-05-26 15:00:00,1.09117,1.09117,1.08729,1.08981
2015-05-26 16:00:00,1.08980,1.09038,1.08754,1.08757
2015-05-26 17:00:00,1.08761,1.08926,1.08684,1.08911
2015-05-26 18:00:00,1.08910,1.08967,1.08699,1.08732
2015-05-26 19:00:00,1.08732,1.08803,1.08707,1.08708
2015-05-26 20:00:00,1.08710,1.08775,1.08632,1.08736
2015-05-26 21:00:00,1.08735,1.08795,1.08697,1.08719
2015-05-26 22:00:00,1.08720,1.08784,1.08719,1.08726
2015-05-26 23:00:00,1.08727,1.08883,1.08723,1.08862
2015-05-27 00:00:00,1.08862,1.08894,1.08794,1.08865
2015-05-27 01:00:00,1.08864,1.08894,1.08764,1.08789
2015-05-27 02:00:00,1.08785,1.08852,1.08649,1.08682
2015-05-27 03:00:00,1.08682,1.08821,1.08674,1.08760
2015-05-27 04:00:00,1.08761,1.08878,1.08741,1.08811
2015-05-27 05:00:00,1.08814,1.08921,1.08756,1.08889
2015-05-27 06:00:00,1.08889,1.09159,1.08877,1.09071
2015-05-27 07:00:00,1.09070,1.09291,1.08992,1.09187
2015-05-27 08:00:00,1.09190,1.09248,1.09008,1.09188
2015-05-27 09:00:00,1.09186,1.09228,1.09089,1.09198
2015-05-27 10:00:00,1.09198,1.09247,1.08935,1.09019
2015-05-27 11:00:00,1.09018,1.09048,1.08720,1.08797
2015-05-27 12:00:00,1.08802,1.08904,1.08579,1.08618
2015-05-27 13:00:00,1.08616,1.08792,1.08268,1.08315
2015-05-27 14:00:00,1.08318,1.08764,1.08192,1.08550
2015-05-27 15:00:00,1.08552,1.09104,1.08506,1.08791
2015-05-27 16:00:00,1.08793,1.09078,1.08621,1.08872
2015-05-27 17:00:00,1.08874,1.08878,1.08784,1.08816
2015-05-27 18:00:00,1.08817,1.09006,1.08760,1.09006
2015-05-27 19:00:00,1.09005,1.09014,1.08834,1.08894
2015-05-27 20:00:00,1.08895,1.09075,1.08845,1.09010
2015-05-27 21:00:00,1.09008,1.09077,1.08997,1.09031
2015-05-27 22:00:00,1.09032,1.09047,1.08992,1.09001
2015-05-27 23:00:00,1.09001,1.09070,1.08951,1.09038
2015-05-28 00:00:00,1.09038,1.09038,1.08969,1.08977
2015-05-28 01:00:00,1.08976,1.09198,1.08899,1.09104
2015-05-28 02:00:00,1.09104,1.09201,1.09038,1.09115
2015-05-28 03:00:00,1.09121,1.09201,1.08920,1.08927
2015-05-28 04:00:00,1.08931,1.09112,1.08921,1.09068
2015-05-28 05:00:00,1.09067,1.09206,1.09024,1.09179
2015-05-28 06:00:00,1.09179,1.09269,1.09102,1.09187
2015-05-28 07:00:00,1.09187,1.09477,1.09019,1.09346
2015-05-28 08:00:00,1.09348,1.09449,1.09099,1.09415
2015-05-28 09:00:00,1.09412,1.09509,1.09201,1.09408
2015-05-28 10:00:00,1.09408,1.09430,1.09261,1.09335
2015-05-28 11:00:00,1.09335,1.09466,1.09276,1.09286
2015-05-28 12:00:00,1.09286,1.09304,1.08807,1.08850
2015-05-28 13:00:00,1.08852,1.09278,1.08761,1.08992
2015-05-28 14:00:00,1.08990,1.09014,1.08721,1.08832
2015-05-28 15:00:00,1.08829,1.09202,1.08670,1.09171
2015-05-28 16:00:00,1.09167,1.09247,1.09041,1.09132
2015-05-28 17:00:00,1.09129,1.09398,1.08861,1.09299
2015-05-28 18:00:00,1.09301,1.09517,1.09301,1.09358
2015-05-28 19:00:00,1.09365,1.09586,1.09237,1.09538
2015-05-28 20:00:00,1.09537,1.09578,1.09320,1.09421
2015-05-28 21:00:00,1.09421,1.09511,1.09414,1.09473
2015-05-28 22:00:00,1.09474,1.09722,1.09472,1.09586
2015-05-28 23:00:00,1.09590,1.09744,1.09523,1.09691
2015-05-29 00:00:00,1.09686,1.09693,1.09582,1.09625
2015-05-29 01:00:00,1.09625,1.09644,1.09531,1.09544
2015-05-29 02:00:00,1.09543,1.09646,1.09513,1.09601
2015-05-29 03:00:00,1.09600,1.09646,1.09512,1.09526
2015-05-29 04:00:00,1.09524,1.09605,1.09521,1.09569
2015-05-29 05:00:00,1.09570,1.09664,1.09541,1.09541
2015-05-29 06:00:00,1.09542,1.09549,1.09427,1.09507
2015-05-29 07:00:00,1.09507,1.09670,1.09261,1.09283
2015-05-29 08:00:00,1.09287,1.09626,1.09257,1.09622
2015-05-29 09:00:00,1.09622,1.09735,1.09539,1.09583
2015-05-29 10:00:00,1.09582,1.09901,1.09522,1.09869
2015-05-29 11:00:00,1.09869,1.09893,1.09541,1.09588
2015-05-29 12:00:00,1.09590,1.09863,1.09554,1.09802
2015-05-29 13:00:00,1.09801,1.09975,1.09559,1.09674
2015-05-29 14:00:00,1.09669,1.10005,1.09589,1.09959
2015-05-29 15:00:00,1.09943,1.10059,1.09537,1.09622
2015-05-29 16:00:00,1.09620,1.09955,1.09551,1.09942
2015-05-29 17:00:00,1.09941,1.09978,1.09728,1.09732
2015-05-29 18:00:00,1.09735,1.09945,1.09732,1.09862
2015-05-29 19:00:00,1.09862,1.09915,1.09776,1.09826
2015-05-29 20:00:00,1.09829,1.09876,1.09789,1.09826
2015-05-29 21:00:00,1.09826,1.09940,1.09757,1.09912
2015-05-31 22:00:00,1.09802,1.09881,1.09793,1.09805
2015-05-31 23:00:00,1.09806,1.09820,1.09642,1.09684
2015-06-01 00:00:00,1.09682,1.09687,1.09521,1.09571
2015-06-01 01:00:00,1.09573,1.09628,1.09348,1.09424
2015-06-01 02:00:00,1.09424,1.09468,1.09305,1.09417
2015-06-01 03:00:00,1.09419,1.09541,1.09399,1.09505
2015-06-01 04:00:00,1.09506,1.09554,1.09479,1.09499
2015-06-01 05:00:00,1.09499,1.09650,1.09489,1.09596
2015-06-01 06:00:00,1.09594,1.09676,1.09523,1.09542
2015-06-01 07:00:00,1.09547,1.09611,1.09344,1.09381
2015-06-01 08:00:00,1.09374,1.09535,1.09042,1.09064
2015-06-01 09:00:00,1.09064,1.09275,1.08953,1.08972
2015-06-01 10:00:00,1.08979,1.09236,1.08913,1.09205
2015-06-01 11:00:00,1.09206,1.09266,1.09038,1.09224
2015-06-01 12:00:00,1.09225,1.09457,1.09092,1.09322
2015-06-01 13:00:00,1.09323,1.09596,1.09249,1.09448
2015-06-01 14:00:00,1.09452,1.09789,1.09439,1.09702
2015-06-01 15:00:00,1.09538,1.09673,1.08953,1.08963
2015-06-01 16:00:00,1.08963,1.09159,1.08872,1.09123
2015-06-01 17:00:00,1.09123,1.09251,1.09042,1.09175
2015-06-01 18:00:00,1.09185,1.09369,1.09165,1.09225
2015-06-01 19:00:00,1.09225,1.09349,1.09134,1.09337
2015-06-01 20:00:00,1.09335,1.09426,1.09208,1.09212
2015-06-01 21:00:00,1.09211,1.09327,1.09203,1.09261
2015-06-01 22:00:00,1.09261,1.09368,1.09175,1.09207
2015-06-01 23:00:00,1.09207,1.09305,1.09202,1.09282
2015-06-02 00:00:00,1.09281,1.09282,1.09159,1.09217
2015-06-02 01:00:00,1.09218,1.09344,1.09212,1.09305
2015-06-02 02:00:00,1.09303,1.09305,1.09213,1.09266
2015-06-02 03:00:00,1.09267,1.09278,1.09160,1.09264
2015-06-02 04:00:00,1.09264,1.09332,1.09254,1.09277
2015-06-02 05:00:00,1.09278,1.09380,1.09221,1.09359
2015-06-02 06:00:00,1.09362,1.09439,1.09288,1.09324
2015-06-02 07:00:00,1.09325,1.09626,1.09181,1.09551
2015-06-02 08:00:00,1.09552,1.09926,1.09480,1.09492
2015-06-02 09:00:00,1.09490,1.09838,1.09459,1.09815
2015-06-02 10:00:00,1.09877,1.09946,1.09604,1.09822
2015-06-02 11:00:00,1.09821,1.10385,1.09806,1.10185
2015-06-02 12:00:00,1.10188,1.10559,1.10188,1.10297
2015-06-02 13:00:00,1.10301,1.10681,1.10241,1.10652
2015-06-02 14:00:00,1.10653,1.11942,1.10646,1.11255
2015-06-02 15:00:00,1.11253,1.11553,1.11159,1.11285
2015-06-02 16:00:00,1.11286,1.11345,1.11132,1.11281
2015-06-02 17:00:00,1.11280,1.11770,1.11259,1.11749
2015-06-02 18:00:00,1.11750,1.11882,1.11654,1.11796
2015-06-02 19:00:00,1.11795,1.11837,1.11601,1.11723
2015-06-02 20:00:00,1.11724,1.11732,1.11416,1.11448
2015-06-02 21:00:00,1.11437,1.11533,1.11417,1.11500
2015-06-02 22:00:00,1.11498,1.11561,1.11481,1.11515
2015-06-02 23:00:00,1.11516,1.11535,1.11469,1.11516
2015-06-03 00:00:00,1.11516,1.11580,1.11474,1.11478
2015-06-03 01:00:00,1.11475,1.11500,1.11340,1.11426
2015-06-03 02:00:00,1.11429,1.11752,1.11413,1.11741
2015-06-03 03:00:00,1.11742,1.11742,1.11544,1.11596
2015-06-03 04:00:00,1.11597,1.11614,1.11516,1.11565
2015-06-03 05:00:00,1.11564,1.11734,1.11555,1.11626
2015-06-03 06:00:00,1.11624,1.11880,1.11614,1.11753
2015-06-03 07:00:00,1.11753,1.11896,1.11541,1.11684
2015-06-03 08:00:00,1.11681,1.11683,1.11227,1.11407
2015-06-03 09:00:00,1.11406,1.11636,1.11228,1.11302
2015-06-03 10:00:00,1.11300,1.11410,1.11034,1.11204
2015-06-03 11:00:00,1.11203,1.11339,1.11127,1.11214
2015-06-03 12:00:00,1.11213,1.11280,1.11126,1.11170
2015-06-03 13:00:00,1.11167,1.11415,1.10793,1.11215
2015-06-03 14:00:00,1.11214,1.12375,1.11204,1.12147
2015-06-03 15:00:00,1.12201,1.12737,1.12201,1.12654
2015-06-03 16:00:00,1.12658,1.12834,1.12606,1.12830
2015-06-03 17:00:00,1.12831,1.12853,1.12484,1.12545
2015-06-03 18:00:00,1.12547,1.12676,1.12437,1.12496
2015-06-03 19:00:00,1.12495,1.12566,1.12428,1.12514
2015-06-03 20:00:00,1.12515,1.12757,1.12491,1.12743
2015-06-03 21:00:00,1.12746,1.12761,1.12693,1.12739
2015-06-03 22:00:00,1.12730,1.12733,1.12648,1.12675
2015-06-03 23:00:00,1.12676,1.12723,1.12565,1.12659
2015-06-04 00:00:00,1.12658,1.12698,1.12536,1.12610
2015-06-04 01:00:00,1.12610,1.12648,1.12577,1.12608
2015-06-04 02:00:00,1.12608,1.12662,1.12531,1.12592
2015-06-04 03:00:00,1.12593,1.12690,1.12576,1.12656
2015-06-04 04:00:00,1.12656,1.12751,1.12656,1.12683
2015-06-04 05:00:00,1.12684,1.12716,1.12619,1.12658
2015-06-04 06:00:00,1.12656,1.12731,1.12616,1.12659
2015-06-04 07:00:00,1.12660,1.12736,1.12338,1.12392
2015-06-04 08:00:00,1.12389,1.12692,1.12302,1.12586
2015-06-04 09:00:00,1.12590,1.13797,1.12550,1.13368
2015-06-04 10:00:00,1.13367,1.13612,1.13329,1.13564
2015-06-04 11:00:00,1.13563,1.13687,1.13452,1.13582
2015-06-04 12:00:00,1.13582,1.13662,1.13242,1.13282
2015-06-04 13:00:00,1.13286,1.13309,1.12859,1.12938
2015-06-04 14:00:00,1.12937,1.12950,1.12392,1.12733
2015-06-04 15:00:00,1.12734,1.12982,1.12605,1.12824
2015-06-04 16:00:00,1.12822,1.12876,1.12546,1.12700
2015-06-04 17:00:00,1.12699,1.13181,1.12611,1.12876
2015-06-04 18:00:00,1.12875,1.12939,1.12227,1.12408
2015-06-04 19:00:00,1.12409,1.12558,1.12352,1.12448
2015-06-04 20:00:00,1.12447,1.12505,1.12363,1.12384
2015-06-04 21:00:00,1.12385,1.12470,1.12373,1.12377
2015-06-04 22:00:00,1.12371,1.12461,1.12215,1.12237
2015-06-04 23:00:00,1.12237,1.12285,1.12013,1.12026
2015-06-05 00:00:00,1.12023,1.12088,1.11798,1.12075
2015-06-05 01:00:00,1.12071,1.12223,1.12004,1.12096
2015-06-05 02:00:00,1.12096,1.12126,1.11938,1.12100
2015-06-05 03:00:00,1.12101,1.12148,1.12081,1.12122
2015-06-05 04:00:00,1.12121,1.12143,1.12065,1.12103
2015-06-05 05:00:00,1.12102,1.12243,1.12102,1.12179
2015-06-05 06:00:00,1.12178,1.12244,1.12110,1.12198
2015-06-05 07:00:00,1.12184,1.12498,1.12178,1.12472
2015-06-05 08:00:00,1.12470,1.12800,1.12383,1.12747
2015-06-05 09:00:00,1.12747,1.12781,1.12543,1.12589
2015-06-05 10:00:00,1.12590,1.12680,1.12472,1.12630
2015-06-05 11:00:00,1.12629,1.12654,1.12170,1.12213
2015-06-05 12:00:00,1.12215,1.12364,1.12192,1.12288
2015-06-05 13:00:00,1.12288,1.12335,1.10751,1.10976
2015-06-05 14:00:00,1.10975,1.11114,1.10492,1.10672
2015-06-05 15:00:00,1.10681,1.11302,1.10679,1.11082
2015-06-05 16:00:00,1.11083,1.11334,1.11051,1.11083
2015-06-05 17:00:00,1.11083,1.11273,1.10942,1.11253
2015-06-05 18:00:00,1.11251,1.11354,1.11161,1.11161
2015-06-05 19:00:00,1.11161,1.11364,1.11116,1.11172
2015-06-05 20:00:00,1.11175,1.11191,1.11106,1.11110
2015-06-05 21:00:00,1.11111,1.11209,1.11084,1.11110
2015-06-07 22:00:00,1.10972,1.11063,1.10950,1.10989
2015-06-07 23:00:00,1.10988,1.11101,1.10988,1.11081
2015-06-08 00:00:00,1.11081,1.11111,1.11007,1.11025
2015-06-08 01:00:00,1.11022,1.11122,1.10841,1.10846
2015-06-08 02:00:00,1.10850,1.11048,1.10848,1.10974
2015-06-08 03:00:00,1.10974,1.11017,1.10900,1.11006
2015-06-08 04:00:00,1.11005,1.11066,1.10971,1.11045
2015-06-08 05:00:00,1.11045,1.11083,1.10961,1.11054
2015-06-08 06:00:00,1.11051,1.11225,1.11043,1.11225
2015-06-08 07:00:00,1.11231,1.11651,1.10871,1.11316
2015-06-08 08:00:00,1.11317,1.11784,1.11317,1.11664
2015-06-08 09:00:00,1.11664,1.11667,1.11147,1.11206
2015-06-08 10:00:00,1.11205,1.11425,1.11164,1.11282
2015-06-08 11:00:00,1.11281,1.11382,1.11146,1.11312
2015-06-08 12:00:00,1.11311,1.11717,1.11280,1.11569
2015-06-08 13:00:00,1.11569,1.12047,1.11549,1.11817
2015-06-08 14:00:00,1.11818,1.12254,1.11802,1.12034
2015-06-08 15:00:00,1.12034,1.12223,1.11835,1.12062
2015-06-08 16:00:00,1.12060,1.12441,1.11986,1.12307
2015-06-08 17:00:00,1.12307,1.12390,1.12274,1.12328
2015-06-08 18:00:00,1.12330,1.12750,1.12301,1.12644
2015-06-08 19:00:00,1.12644,1.12947,1.12640,1.12756
2015-06-08 20:00:00,1.12762,1.12944,1.12735,1.12864
2015-06-08 21:00:00,1.12865,1.13067,1.12837,1.12904
