timestamp_utc,open,high,low,close
2017-01-13 04:00:00,0.74816,0.74871,0.74784,0.74852
2017-01-13 05:00:00,0.74852,0.74857,0.74780,0.74815
2017-01-13 06:00:00,0.74813,0.74999,0.74795,0.74935
2017-01-13 07:00:00,0.74932,0.74983,0.74854,0.74929
2017-01-13 08:00:00,0.74930,0.75062,0.74893,0.74913
2017-01-13 09:00:00,0.74912,0.74992,0.74843,0.74923
2017-01-13 10:00:00,0.74924,0.74957,0.74863,0.74883
2017-01-13 11:00:00,0.74884,0.74961,0.74853,0.74854
2017-01-13 12:00:00,0.74856,0.74964,0.74845,0.74898
2017-01-13 13:00:00,0.74901,0.75042,0.74709,0.74766
2017-01-13 14:00:00,0.74769,0.74816,0.74492,0.74552
2017-01-13 15:00:00,0.74552,0.74932,0.74490,0.74914
2017-01-13 16:00:00,0.74915,0.74926,0.74755,0.74799
2017-01-13 17:00:00,0.74799,0.74974,0.74772,0.74864
2017-01-13 18:00:00,0.74865,0.74905,0.74813,0.74867
2017-01-13 19:00:00,0.74867,0.75045,0.74864,0.75024
2017-01-13 20:00:00,0.75028,0.75032,0.74959,0.74999
2017-01-13 21:00:00,0.74994,0.75036,0.74966,0.74977
2017-01-15 22:00:00,0.74790,0.74944,0.74785,0.74841
2017-01-15 23:00:00,0.74844,0.75055,0.74844,0.74981
2017-01-16 00:00:00,0.74983,0.75021,0.74912,0.74959
2017-01-16 01:00:00,0.74959,0.74963,0.74793,0.74846
2017-01-16 02:00:00,0.74844,0.74866,0.74802,0.74833
2017-01-16 03:00:00,0.74833,0.74844,0.74722,0.74753
2017-01-16 04:00:00,0.74752,0.74774,0.74685,0.74762
2017-01-16 05:00:00,0.74761,0.74787,0.74721,0.74771
2017-01-16 06:00:00,0.74771,0.74828,0.74731,0.74794
2017-01-16 07:00:00,0.74793,0.74844,0.74691,0.74731
2017-01-16 08:00:00,0.74731,0.74757,0.74580,0.74613
2017-01-16 09:00:00,0.74614,0.74717,0.74590,0.74697
2017-01-16 10:00:00,0.74698,0.74762,0.74676,0.74679
2017-01-16 11:00:00,0.74678,0.74714,0.74621,0.74674
2017-01-16 12:00:00,0.74675,0.74775,0.74645,0.74753
2017-01-16 13:00:00,0.74754,0.74806,0.74706,0.74711
2017-01-16 14:00:00,0.74712,0.74777,0.74671,0.74746
2017-01-16 15:00:00,0.74746,0.74773,0.74664,0.74763
2017-01-16 16:00:00,0.74763,0.74773,0.74687,0.74733
2017-01-16 17:00:00,0.74733,0.74796,0.74729,0.74793
2017-01-16 18:00:00,0.74791,0.74825,0.74712,0.74753
2017-01-16 19:00:00,0.74755,0.74842,0.74735,0.74763
2017-01-16 20:00:00,0.74762,0.74787,0.74711,0.74740
2017-01-16 21:00:00,0.74738,0.74787,0.74700,0.74739
2017-01-16 22:00:00,0.74747,0.74795,0.74679,0.74716
2017-01-16 23:00:00,0.74716,0.74759,0.74701,0.74710
2017-01-17 00:00:00,0.74714,0.74832,0.74662,0.74671
2017-01-17 01:00:00,0.74671,0.74754,0.74652,0.74657
2017-01-17 02:00:00,0.74655,0.74783,0.74649,0.74778
2017-01-17 03:00:00,0.74777,0.74894,0.74731,0.74831
2017-01-17 04:00:00,0.74833,0.75011,0.74812,0.74978
2017-01-17 05:00:00,0.74980,0.75359,0.74979,0.75292
2017-01-17 06:00:00,0.75291,0.75350,0.75111,0.75184
2017-01-17 07:00:00,0.75183,0.75324,0.75132,0.75304
2017-01-17 08:00:00,0.75304,0.75484,0.75291,0.75318
2017-01-17 09:00:00,0.75318,0.75460,0.75259,0.75371
2017-01-17 10:00:00,0.75372,0.75423,0.75303,0.75423
2017-01-17 11:00:00,0.75423,0.75623,0.75392,0.75522
2017-01-17 12:00:00,0.75523,0.75561,0.75341,0.75363
2017-01-17 13:00:00,0.75365,0.75503,0.75300,0.75434
2017-01-17 14:00:00,0.75433,0.75569,0.75351,0.75534
2017-01-17 15:00:00,0.75535,0.75542,0.75394,0.75412
2017-01-17 16:00:00,0.75415,0.75476,0.75379,0.75385
2017-01-17 17:00:00,0.75386,0.75493,0.75385,0.75453
2017-01-17 18:00:00,0.75454,0.75528,0.75441,0.75528
2017-01-17 19:00:00,0.75528,0.75644,0.75527,0.75633
2017-01-17 20:00:00,0.75635,0.75647,0.75591,0.75621
2017-01-17 21:00:00,0.75622,0.75682,0.75621,0.75649
2017-01-17 22:00:00,0.75649,0.75653,0.75552,0.75565
2017-01-17 23:00:00,0.75570,0.75642,0.75491,0.75494
2017-01-18 00:00:00,0.75495,0.75533,0.75405,0.75484
2017-01-18 01:00:00,0.75485,0.75530,0.75398,0.75478
2017-01-18 02:00:00,0.75477,0.75477,0.75397,0.75418
2017-01-18 03:00:00,0.75420,0.75511,0.75417,0.75505
2017-01-18 04:00:00,0.75504,0.75549,0.75479,0.75504
2017-01-18 05:00:00,0.75508,0.75528,0.75394,0.75434
2017-01-18 06:00:00,0.75436,0.75504,0.75401,0.75414
2017-01-18 07:00:00,0.75416,0.75483,0.75396,0.75457
2017-01-18 08:00:00,0.75458,0.75601,0.75447,0.75497
2017-01-18 09:00:00,0.75495,0.75531,0.75448,0.75528
2017-01-18 10:00:00,0.75527,0.75551,0.75490,0.75506
2017-01-18 11:00:00,0.75507,0.75560,0.75469,0.75539
2017-01-18 12:00:00,0.75538,0.75583,0.75484,0.75489
2017-01-18 13:00:00,0.75489,0.75577,0.75428,0.75439
2017-01-18 14:00:00,0.75440,0.75645,0.75428,0.75627
2017-01-18 15:00:00,0.75627,0.75659,0.75547,0.75644
2017-01-18 16:00:00,0.75641,0.75661,0.75477,0.75521
2017-01-18 17:00:00,0.75516,0.75530,0.75388,0.75407
2017-01-18 18:00:00,0.75409,0.75422,0.75342,0.75360
2017-01-18 19:00:00,0.75360,0.75392,0.75310,0.75388
2017-01-18 20:00:00,0.75395,0.75395,0.75046,0.75119
2017-01-18 21:00:00,0.75118,0.75149,0.75011,0.75011
2017-01-18 22:00:00,0.75019,0.75130,0.75019,0.75120
2017-01-18 23:00:00,0.75128,0.75182,0.75047,0.75092
2017-01-19 00:00:00,0.75094,0.75170,0.74934,0.74966
2017-01-19 01:00:00,0.74964,0.75053,0.74959,0.75034
2017-01-19 02:00:00,0.75033,0.75207,0.75024,0.75200
2017-01-19 03:00:00,0.75200,0.75253,0.75163,0.75205
2017-01-19 04:00:00,0.75206,0.75257,0.75187,0.75221
2017-01-19 05:00:00,0.75219,0.75235,0.75144,0.75232
2017-01-19 06:00:00,0.75230,0.75366,0.75223,0.75354
2017-01-19 07:00:00,0.75353,0.75379,0.75173,0.75251
2017-01-19 08:00:00,0.75253,0.75500,0.75222,0.75465
2017-01-19 09:00:00,0.75463,0.75740,0.75408,0.75575
2017-01-19 10:00:00,0.75575,0.75618,0.75513,0.75539
2017-01-19 11:00:00,0.75537,0.75600,0.75473,0.75585
2017-01-19 12:00:00,0.75584,0.75624,0.75492,0.75595
2017-01-19 13:00:00,0.75595,0.75718,0.75422,0.75536
2017-01-19 14:00:00,0.75536,0.75594,0.75329,0.75336
2017-01-19 15:00:00,0.75335,0.75495,0.75304,0.75455
2017-01-19 16:00:00,0.75454,0.75587,0.75433,0.75445
2017-01-19 17:00:00,0.75447,0.75447,0.75292,0.75381
2017-01-19 18:00:00,0.75378,0.75467,0.75312,0.75376
2017-01-19 19:00:00,0.75374,0.75572,0.75366,0.75564
2017-01-19 20:00:00,0.75565,0.75608,0.75529,0.75587
2017-01-19 21:00:00,0.75586,0.75626,0.75583,0.75587
2017-01-19 22:00:00,0.75592,0.75643,0.75528,0.75545
2017-01-19 23:00:00,0.75541,0.75664,0.75535,0.75658
2017-01-20 00:00:00,0.75658,0.75669,0.75550,0.75553
2017-01-20 01:00:00,0.75553,0.75872,0.75551,0.75801
2017-01-20 02:00:00,0.75838,0.75886,0.75701,0.75745
2017-01-20 03:00:00,0.75744,0.75863,0.75743,0.75833
2017-01-20 04:00:00,0.75832,0.75832,0.75713,0.75760
2017-01-20 05:00:00,0.75758,0.75760,0.75613,0.75619
2017-01-20 06:00:00,0.75618,0.75678,0.75553,0.75663
2017-01-20 07:00:00,0.75661,0.75673,0.75560,0.75583
2017-01-20 08:00:00,0.75581,0.75659,0.75409,0.75415
2017-01-20 09:00:00,0.75412,0.75422,0.75209,0.75252
2017-01-20 10:00:00,0.75251,0.75297,0.75171,0.75261
2017-01-20 11:00:00,0.75261,0.75295,0.75181,0.75295
2017-01-20 12:00:00,0.75296,0.75404,0.75244,0.75324
2017-01-20 13:00:00,0.75325,0.75472,0.75301,0.75460
2017-01-20 14:00:00,0.75459,0.75487,0.75293,0.75293
2017-01-20 15:00:00,0.75292,0.75533,0.75282,0.75481
2017-01-20 16:00:00,0.75483,0.75492,0.75350,0.75421
2017-01-20 17:00:00,0.75420,0.75539,0.75305,0.75392
2017-01-20 18:00:00,0.75391,0.75444,0.75322,0.75397
2017-01-20 19:00:00,0.75395,0.75632,0.75390,0.75599
2017-01-20 20:00:00,0.75608,0.75610,0.75480,0.75520
2017-01-20 21:00:00,0.75517,0.75590,0.75500,0.75545
2017-01-22 22:00:00,0.75517,0.75629,0.75485,0.75578
2017-01-22 23:00:00,0.75579,0.75724,0.75566,0.75720
2017-01-23 00:00:00,0.75721,0.75726,0.75615,0.75641
2017-01-23 01:00:00,0.75638,0.75699,0.75520,0.75668
2017-01-23 02:00:00,0.75669,0.75769,0.75653,0.75732
2017-01-23 03:00:00,0.75730,0.75788,0.75668,0.75713
2017-01-23 04:00:00,0.75712,0.75714,0.75608,0.75609
2017-01-23 05:00:00,0.75613,0.75723,0.75600,0.75698
2017-01-23 06:00:00,0.75698,0.75778,0.75679,0.75734
2017-01-23 07:00:00,0.75731,0.75781,0.75587,0.75612
2017-01-23 08:00:00,0.75614,0.75655,0.75500,0.75515
2017-01-23 09:00:00,0.75515,0.75613,0.75509,0.75512
2017-01-23 10:00:00,0.75512,0.75627,0.75511,0.75585
2017-01-23 11:00:00,0.75584,0.75645,0.75521,0.75638
2017-01-23 12:00:00,0.75638,0.75766,0.75625,0.75756
2017-01-23 13:00:00,0.75753,0.75818,0.75653,0.75734
2017-01-23 14:00:00,0.75733,0.75794,0.75603,0.75786
2017-01-23 15:00:00,0.75790,0.75875,0.75780,0.75811
2017-01-23 16:00:00,0.75812,0.75813,0.75593,0.75640
2017-01-23 17:00:00,0.75641,0.75676,0.75513,0.75616
2017-01-23 18:00:00,0.75617,0.75633,0.75571,0.75576
2017-01-23 19:00:00,0.75578,0.75748,0.75576,0.75742
2017-01-23 20:00:00,0.75743,0.75755,0.75707,0.75733
2017-01-23 21:00:00,0.75733,0.75889,0.75732,0.75810
2017-01-23 22:00:00,0.75803,0.76020,0.75789,0.75990
2017-01-23 23:00:00,0.75992,0.75992,0.75806,0.75818
2017-01-24 00:00:00,0.75820,0.75858,0.75778,0.75840
2017-01-24 01:00:00,0.75835,0.75954,0.75754,0.75930
2017-01-24 02:00:00,0.75933,0.76089,0.75931,0.75940
2017-01-24 03:00:00,0.75940,0.75996,0.75797,0.75799
2017-01-24 04:00:00,0.75799,0.75840,0.75702,0.75752
2017-01-24 05:00:00,0.75751,0.75793,0.75675,0.75729
2017-01-24 06:00:00,0.75728,0.75761,0.75618,0.75647
2017-01-24 07:00:00,0.75647,0.75711,0.75553,0.75567
2017-01-24 08:00:00,0.75567,0.75690,0.75558,0.75680
2017-01-24 09:00:00,0.75679,0.75701,0.75597,0.75659
2017-01-24 10:00:00,0.75658,0.75676,0.75558,0.75564
2017-01-24 11:00:00,0.75562,0.75745,0.75535,0.75728
2017-01-24 12:00:00,0.75727,0.75741,0.75668,0.75701
2017-01-24 13:00:00,0.75700,0.75828,0.75686,0.75755
2017-01-24 14:00:00,0.75754,0.75958,0.75746,0.75938
2017-01-24 15:00:00,0.75935,0.76039,0.75846,0.75847
2017-01-24 16:00:00,0.75848,0.75901,0.75759,0.75835
2017-01-24 17:00:00,0.75837,0.75963,0.75828,0.75888
2017-01-24 18:00:00,0.75889,0.75890,0.75820,0.75845
2017-01-24 19:00:00,0.75843,0.75846,0.75736,0.75796
2017-01-24 20:00:00,0.75796,0.75848,0.75769,0.75840
2017-01-24 21:00:00,0.75842,0.75844,0.75776,0.75779
2017-01-24 22:00:00,0.75774,0.75842,0.75755,0.75821
2017-01-24 23:00:00,0.75822,0.75922,0.75806,0.75911
2017-01-25 00:00:00,0.75913,0.75982,0.75466,0.75593
2017-01-25 01:00:00,0.75592,0.75602,0.75342,0.75381
2017-01-25 02:00:00,0.75378,0.75520,0.75351,0.75433
2017-01-25 03:00:00,0.75433,0.75472,0.75361,0.75444
2017-01-25 04:00:00,0.75445,0.75509,0.75412,0.75414
2017-01-25 05:00:00,0.75415,0.75430,0.75363,0.75363
2017-01-25 06:00:00,0.75362,0.75381,0.75308,0.75332
2017-01-25 07:00:00,0.75331,0.75407,0.75253,0.75301
2017-01-25 08:00:00,0.75302,0.75346,0.75150,0.75212
2017-01-25 09:00:00,0.75212,0.75486,0.75203,0.75430
2017-01-25 10:00:00,0.75432,0.75504,0.75370,0.75499
2017-01-25 11:00:00,0.75497,0.75554,0.75455,0.75521
2017-01-25 12:00:00,0.75522,0.75754,0.75514,0.75614
2017-01-25 13:00:00,0.75620,0.75654,0.75427,0.75510
2017-01-25 14:00:00,0.75511,0.75513,0.75251,0.75353
2017-01-25 15:00:00,0.75354,0.75573,0.75339,0.75531
2017-01-25 16:00:00,0.75531,0.75712,0.75460,0.75638
2017-01-25 17:00:00,0.75637,0.75675,0.75491,0.75575
2017-01-25 18:00:00,0.75576,0.75595,0.75507,0.75510
2017-01-25 19:00:00,0.75509,0.75592,0.75450,0.75587
2017-01-25 20:00:00,0.75587,0.75730,0.75558,0.75712
2017-01-25 21:00:00,0.75714,0.75818,0.75670,0.75685
2017-01-25 22:00:00,0.75677,0.75798,0.75640,0.75723
2017-01-25 23:00:00,0.75724,0.75761,0.75671,0.75735
2017-01-26 00:00:00,0.75737,0.75848,0.75725,0.75768
2017-01-26 01:00:00,0.75769,0.75775,0.75640,0.75736
2017-01-26 02:00:00,0.75738,0.75783,0.75689,0.75739
2017-01-26 03:00:00,0.75741,0.75772,0.75680,0.75721
2017-01-26 04:00:00,0.75719,0.75739,0.75671,0.75701
2017-01-26 05:00:00,0.75702,0.75748,0.75685,0.75733
2017-01-26 06:00:00,0.75732,0.75754,0.75631,0.75653
2017-01-26 07:00:00,0.75658,0.75676,0.75534,0.75557
2017-01-26 08:00:00,0.75558,0.75645,0.75541,0.75555
2017-01-26 09:00:00,0.75555,0.75617,0.75380,0.75420
2017-01-26 10:00:00,0.75420,0.75495,0.75390,0.75494
2017-01-26 11:00:00,0.75492,0.75526,0.75461,0.75492
2017-01-26 12:00:00,0.75491,0.75502,0.75312,0.75320
2017-01-26 13:00:00,0.75320,0.75523,0.75281,0.75423
2017-01-26 14:00:00,0.75424,0.75461,0.75299,0.75398
2017-01-26 15:00:00,0.75397,0.75505,0.75275,0.75327
2017-01-26 16:00:00,0.75322,0.75327,0.75216,0.75300
2017-01-26 17:00:00,0.75299,0.75386,0.75291,0.75386
2017-01-26 18:00:00,0.75385,0.75482,0.75385,0.75443
2017-01-26 19:00:00,0.75442,0.75542,0.75431,0.75512
2017-01-26 20:00:00,0.75511,0.75511,0.75336,0.75347
2017-01-26 21:00:00,0.75347,0.75375,0.75238,0.75333
2017-01-26 22:00:00,0.75337,0.75363,0.75254,0.75272
2017-01-26 23:00:00,0.75274,0.75333,0.75251,0.75319
2017-01-27 00:00:00,0.75318,0.75361,0.75278,0.75310
2017-01-27 01:00:00,0.75310,0.75380,0.75241,0.75354
2017-01-27 02:00:00,0.75354,0.75420,0.75320,0.75372
2017-01-27 03:00:00,0.75374,0.75382,0.75290,0.75325
2017-01-27 04:00:00,0.75325,0.75364,0.75254,0.75271
2017-01-27 05:00:00,0.75270,0.75313,0.75249,0.75274
2017-01-27 06:00:00,0.75273,0.75330,0.75116,0.75164
2017-01-27 07:00:00,0.75165,0.75288,0.75139,0.75279
2017-01-27 08:00:00,0.75279,0.75355,0.75129,0.75152
2017-01-27 09:00:00,0.75149,0.75325,0.75128,0.75303
2017-01-27 10:00:00,0.75302,0.75354,0.75275,0.75304
2017-01-27 11:00:00,0.75303,0.75377,0.75278,0.75350
2017-01-27 12:00:00,0.75346,0.75444,0.75302,0.75334
2017-01-27 13:00:00,0.75336,0.75570,0.75321,0.75558
2017-01-27 14:00:00,0.75560,0.75727,0.75539,0.75541
2017-01-27 15:00:00,0.75542,0.75631,0.75509,0.75540
2017-01-27 16:00:00,0.75547,0.75582,0.75404,0.75474
2017-01-27 17:00:00,0.75473,0.75506,0.75445,0.75459
2017-01-27 18:00:00,0.75459,0.75472,0.75409,0.75465
2017-01-27 19:00:00,0.75464,0.75524,0.75461,0.75521
2017-01-27 20:00:00,0.75521,0.75524,0.75467,0.75486
2017-01-27 21:00:00,0.75485,0.75498,0.75445,0.75445
2017-01-29 22:00:00,0.75577,0.75616,0.75529,0.75579
2017-01-29 23:00:00,0.75576,0.75600,0.75517,0.75540
2017-01-30 00:00:00,0.75542,0.75572,0.75487,0.75506
2017-01-30 01:00:00,0.75508,0.75603,0.75508,0.75580
2017-01-30 02:00:00,0.75578,0.75592,0.75511,0.75526
2017-01-30 03:00:00,0.75527,0.75562,0.75510,0.75524
2017-01-30 04:00:00,0.75525,0.75575,0.75498,0.75512
2017-01-30 05:00:00,0.75512,0.75533,0.75480,0.75491
2017-01-30 06:00:00,0.75490,0.75513,0.75449,0.75492
2017-01-30 07:00:00,0.75491,0.75493,0.75429,0.75489
2017-01-30 08:00:00,0.75490,0.75490,0.75410,0.75466
2017-01-30 09:00:00,0.75467,0.75553,0.75439,0.75499
2017-01-30 10:00:00,0.75499,0.75572,0.75458,0.75558
2017-01-30 11:00:00,0.75559,0.75559,0.75366,0.75366
2017-01-30 12:00:00,0.75366,0.75389,0.75287,0.75338
2017-01-30 13:00:00,0.75338,0.75479,0.75277,0.75440
2017-01-30 14:00:00,0.75438,0.75483,0.75356,0.75417
2017-01-30 15:00:00,0.75417,0.75667,0.75359,0.75581
2017-01-30 16:00:00,0.75579,0.75640,0.75530,0.75539
2017-01-30 17:00:00,0.75542,0.75631,0.75526,0.75537
2017-01-30 18:00:00,0.75537,0.75564,0.75457,0.75511
2017-01-30 19:00:00,0.75511,0.75545,0.75472,0.75532
2017-01-30 20:00:00,0.75531,0.75538,0.75485,0.75496
2017-01-30 21:00:00,0.75497,0.75573,0.75488,0.75525
2017-01-30 22:00:00,0.75509,0.75578,0.75499,0.75578
2017-01-30 23:00:00,0.75577,0.75649,0.75546,0.75648
2017-01-31 00:00:00,0.75652,0.75680,0.75567,0.75614
2017-01-31 01:00:00,0.75613,0.75687,0.75579,0.75620
2017-01-31 02:00:00,0.75618,0.75704,0.75613,0.75689
2017-01-31 03:00:00,0.75689,0.75718,0.75624,0.75639
2017-01-31 04:00:00,0.75642,0.75699,0.75635,0.75658
2017-01-31 05:00:00,0.75658,0.75669,0.75603,0.75626
2017-01-31 06:00:00,0.75625,0.75645,0.75551,0.75555
2017-01-31 07:00:00,0.75555,0.75636,0.75535,0.75616
2017-01-31 08:00:00,0.75616,0.75627,0.75420,0.75439
2017-01-31 09:00:00,0.75441,0.75570,0.75438,0.75553
2017-01-31 10:00:00,0.75555,0.75556,0.75495,0.75514
2017-01-31 11:00:00,0.75515,0.75686,0.75467,0.75684
2017-01-31 12:00:00,0.75679,0.75818,0.75667,0.75744
2017-01-31 13:00:00,0.75746,0.75809,0.75703,0.75729
2017-01-31 14:00:00,0.75730,0.76028,0.75674,0.75999
2017-01-31 15:00:00,0.75999,0.76053,0.75883,0.75910
2017-01-31 16:00:00,0.75914,0.75953,0.75742,0.75816
2017-01-31 17:00:00,0.75817,0.75837,0.75622,0.75699
2017-01-31 18:00:00,0.75700,0.75810,0.75691,0.75796
2017-01-31 19:00:00,0.75795,0.75889,0.75781,0.75855
2017-01-31 20:00:00,0.75858,0.75858,0.75784,0.75809
2017-01-31 21:00:00,0.75808,0.75886,0.75782,0.75827
2017-01-31 22:00:00,0.75834,0.75857,0.75731,0.75792
2017-01-31 23:00:00,0.75798,0.75823,0.75763,0.75775
2017-02-01 00:00:00,0.75775,0.75790,0.75666,0.75713
2017-02-01 01:00:00,0.75714,0.75736,0.75602,0.75625
2017-02-01 02:00:00,0.75626,0.75627,0.75522,0.75559
2017-02-01 03:00:00,0.75559,0.75632,0.75534,0.75584
2017-02-01 04:00:00,0.75586,0.75676,0.75564,0.75650
2017-02-01 05:00:00,0.75653,0.75705,0.75643,0.75666
2017-02-01 06:00:00,0.75667,0.75714,0.75596,0.75708
2017-02-01 07:00:00,0.75708,0.75725,0.75644,0.75709
2017-02-01 08:00:00,0.75707,0.75842,0.75692,0.75836
2017-02-01 09:00:00,0.75833,0.75926,0.75833,0.75864
2017-02-01 10:00:00,0.75864,0.75947,0.75849,0.75946
2017-02-01 11:00:00,0.75947,0.75966,0.75871,0.75958
2017-02-01 12:00:00,0.75959,0.75966,0.75853,0.75855
2017-02-01 13:00:00,0.75856,0.75882,0.75614,0.75639
2017-02-01 14:00:00,0.75637,0.75716,0.75636,0.75654
2017-02-01 15:00:00,0.75654,0.75654,0.75511,0.75615
2017-02-01 16:00:00,0.75617,0.75647,0.75544,0.75634
2017-02-01 17:00:00,0.75635,0.75675,0.75602,0.75626
2017-02-01 18:00:00,0.75631,0.75654,0.75572,0.75586
2017-02-01 19:00:00,0.75586,0.75947,0.75547,0.75887
2017-02-01 20:00:00,0.75884,0.75899,0.75795,0.75825
2017-02-01 21:00:00,0.75827,0.75855,0.75806,0.75824
2017-02-01 22:00:00,0.75819,0.75877,0.75787,0.75797
2017-02-01 23:00:00,0.75797,0.75863,0.75769,0.75825
2017-02-02 00:00:00,0.75825,0.76290,0.75825,0.76272
2017-02-02 01:00:00,0.76270,0.76308,0.76232,0.76269
2017-02-02 02:00:00,0.76272,0.76475,0.76247,0.76370
2017-02-02 03:00:00,0.76369,0.76480,0.76345,0.76398
2017-02-02 04:00:00,0.76404,0.76429,0.76350,0.76375
2017-02-02 05:00:00,0.76377,0.76518,0.76351,0.76427
2017-02-02 06:00:00,0.76429,0.76451,0.76360,0.76371
2017-02-02 07:00:00,0.76369,0.76480,0.76346,0.76461
2017-02-02 08:00:00,0.76461,0.76698,0.76454,0.76698
2017-02-02 09:00:00,0.76699,0.76739,0.76630,0.76722
2017-02-02 10:00:00,0.76724,0.76752,0.76674,0.76685
2017-02-02 11:00:00,0.76684,0.76770,0.76624,0.76730
2017-02-02 12:00:00,0.76732,0.76859,0.76676,0.76808
2017-02-02 13:00:00,0.76809,0.76960,0.76791,0.76861
2017-02-02 14:00:00,0.76862,0.76938,0.76782,0.76929
2017-02-02 15:00:00,0.76928,0.76956,0.76763,0.76775
2017-02-02 16:00:00,0.76777,0.76810,0.76635,0.76717
2017-02-02 17:00:00,0.76719,0.76740,0.76654,0.76676
2017-02-02 18:00:00,0.76677,0.76726,0.76651,0.76651
2017-02-02 19:00:00,0.76652,0.76659,0.76577,0.76609
2017-02-02 20:00:00,0.76610,0.76631,0.76587,0.76626
2017-02-02 21:00:00,0.76625,0.76628,0.76548,0.76548
2017-02-02 22:00:00,0.76549,0.76646,0.76548,0.76560
2017-02-02 23:00:00,0.76564,0.76615,0.76519,0.76543
2017-02-03 00:00:00,0.76544,0.76578,0.76502,0.76511
2017-02-03 01:00:00,0.76511,0.76609,0.76456,0.76535
2017-02-03 02:00:00,0.76535,0.76536,0.76426,0.76452
2017-02-03 03:00:00,0.76451,0.76494,0.76391,0.76490
2017-02-03 04:00:00,0.76489,0.76574,0.76487,0.76526
2017-02-03 05:00:00,0.76526,0.76529,0.76471,0.76514
2017-02-03 06:00:00,0.76517,0.76558,0.76502,0.76532
2017-02-03 07:00:00,0.76531,0.76567,0.76474,0.76474
2017-02-03 08:00:00,0.76475,0.76583,0.76449,0.76509
2017-02-03 09:00:00,0.76508,0.76525,0.76433,0.76445
2017-02-03 10:00:00,0.76445,0.76512,0.76427,0.76444
2017-02-03 11:00:00,0.76446,0.76463,0.76384,0.76395
2017-02-03 12:00:00,0.76396,0.76443,0.76354,0.76416
2017-02-03 13:00:00,0.76417,0.76846,0.76195,0.76695
2017-02-03 14:00:00,0.76695,0.76876,0.76687,0.76791
2017-02-03 15:00:00,0.76799,0.76953,0.76749,0.76860
2017-02-03 16:00:00,0.76862,0.76902,0.76791,0.76847
2017-02-03 17:00:00,0.76848,0.76909,0.76814,0.76867
2017-02-03 18:00:00,0.76866,0.76879,0.76687,0.76727
2017-02-03 19:00:00,0.76729,0.76766,0.76658,0.76755
2017-02-03 20:00:00,0.76754,0.76835,0.76733,0.76828
2017-02-03 21:00:00,0.76825,0.76865,0.76719,0.76773
2017-02-05 22:00:00,0.76752,0.76824,0.76647,0.76751
2017-02-05 23:00:00,0.76755,0.76781,0.76709,0.76744
2017-02-06 00:00:00,0.76743,0.76805,0.76582,0.76692
2017-02-06 01:00:00,0.76690,0.76752,0.76641,0.76644
2017-02-06 02:00:00,0.76644,0.76685,0.76589,0.76633
2017-02-06 03:00:00,0.76634,0.76713,0.76631,0.76708
2017-02-06 04:00:00,0.76709,0.76715,0.76613,0.76637
2017-02-06 05:00:00,0.76636,0.76697,0.76615,0.76634
2017-02-06 06:00:00,0.76633,0.76677,0.76563,0.76573
2017-02-06 07:00:00,0.76573,0.76620,0.76518,0.76535
2017-02-06 08:00:00,0.76534,0.76648,0.76512,0.76631
2017-02-06 09:00:00,0.76632,0.76704,0.76627,0.76645
2017-02-06 10:00:00,0.76646,0.76652,0.76563,0.76593
2017-02-06 11:00:00,0.76593,0.76638,0.76563,0.76574
2017-02-06 12:00:00,0.76575,0.76628,0.76500,0.76534
2017-02-06 13:00:00,0.76535,0.76535,0.76392,0.76448
2017-02-06 14:00:00,0.76450,0.76522,0.76321,0.76385
2017-02-06 15:00:00,0.76385,0.76407,0.76293,0.76387
2017-02-06 16:00:00,0.76386,0.76444,0.76344,0.76398
2017-02-06 17:00:00,0.76397,0.76505,0.76384,0.76482
2017-02-06 18:00:00,0.76483,0.76565,0.76443,0.76565
2017-02-06 19:00:00,0.76566,0.76637,0.76534,0.76573
2017-02-06 20:00:00,0.76574,0.76622,0.76536,0.76578
2017-02-06 21:00:00,0.76579,0.76642,0.76576,0.76576
2017-02-06 22:00:00,0.76570,0.76609,0.76524,0.76563
2017-02-06 23:00:00,0.76567,0.76587,0.76443,0.76453
2017-02-07 00:00:00,0.76453,0.76474,0.76355,0.76383
2017-02-07 01:00:00,0.76380,0.76444,0.76351,0.76440
2017-02-07 02:00:00,0.76438,0.76563,0.76434,0.76542
2017-02-07 03:00:00,0.76544,0.76755,0.76329,0.76719
2017-02-07 04:00:00,0.76720,0.76798,0.76682,0.76692
2017-02-07 05:00:00,0.76696,0.76809,0.76692,0.76795
2017-02-07 06:00:00,0.76794,0.76803,0.76582,0.76600
2017-02-07 07:00:00,0.76602,0.76604,0.76365,0.76382
2017-02-07 08:00:00,0.76384,0.76408,0.76154,0.76305
2017-02-07 09:00:00,0.76302,0.76302,0.76079,0.76112
2017-02-07 10:00:00,0.76109,0.76234,0.76091,0.76170
2017-02-07 11:00:00,0.76171,0.76182,0.76081,0.76157
2017-02-07 12:00:00,0.76156,0.76253,0.76152,0.76223
2017-02-07 13:00:00,0.76225,0.76226,0.76126,0.76195
2017-02-07 14:00:00,0.76192,0.76238,0.76123,0.76146
2017-02-07 15:00:00,0.76145,0.76401,0.76057,0.76387
2017-02-07 16:00:00,0.76388,0.76423,0.76328,0.76345
2017-02-07 17:00:00,0.76349,0.76462,0.76321,0.76336
2017-02-07 18:00:00,0.76336,0.76438,0.76311,0.76346
